ID,gesture,frame,joint,x,y
36013,ASL_letter_U,113,thumb_3,277.1888888888889,224.74444444444444
36014,ASL_letter_U,114,thumb_3,277.26000000000005,222.4333333333333
36015,ASL_letter_U,115,thumb_3,277.33111111111117,220.1222222222222
36016,ASL_letter_U,116,thumb_3,277.40222222222224,217.8111111111111
36017,ASL_letter_U,117,thumb_3,277.47333333333336,215.5
36018,ASL_letter_U,118,thumb_3,277.5444444444445,213.18888888888887
36019,ASL_letter_U,119,thumb_3,277.6155555555556,210.87777777777777
36020,ASL_letter_U,120,thumb_3,277.6866666666667,208.56666666666666
36021,ASL_letter_U,121,thumb_3,277.7577777777778,206.25555555555553
36022,ASL_letter_U,122,thumb_3,277.8288888888889,203.94444444444443
36023,ASL_letter_U,123,thumb_3,277.90000000000003,201.63333333333333
36024,ASL_letter_U,124,thumb_3,277.97111111111116,199.32222222222222
36025,ASL_letter_U,125,thumb_3,278.0422222222223,197.01111111111112
36026,ASL_letter_U,126,thumb_3,278.11333333333334,194.7
36027,ASL_letter_U,127,thumb_3,278.18444444444447,192.38888888888889
36028,ASL_letter_U,128,thumb_3,278.2555555555556,190.07777777777778
36029,ASL_letter_U,129,thumb_3,278.3266666666667,187.76666666666665
36030,ASL_letter_U,130,thumb_3,278.39777777777783,185.45555555555555
36031,ASL_letter_U,131,thumb_3,278.4688888888889,183.14444444444445
36032,ASL_letter_U,132,thumb_3,278.54,180.83333333333331
36033,ASL_letter_U,133,thumb_3,278.61111111111114,178.5222222222222
36034,ASL_letter_U,134,thumb_3,278.68222222222226,176.2111111111111
36035,ASL_letter_U,135,thumb_3,278.7533333333334,173.9
36036,ASL_letter_U,136,thumb_3,278.82444444444445,171.5888888888889
36037,ASL_letter_U,137,thumb_3,278.8955555555556,169.27777777777777
36038,ASL_letter_U,138,thumb_3,278.9666666666667,166.96666666666667
36039,ASL_letter_U,139,thumb_3,278.6207207207207,168.72522522522522
36040,ASL_letter_U,140,thumb_3,278.2747747747748,170.4837837837838
36041,ASL_letter_U,141,thumb_3,277.92882882882884,172.24234234234234
36042,ASL_letter_U,142,thumb_3,277.5828828828829,174.0009009009009
36043,ASL_letter_U,143,thumb_3,277.23693693693696,175.75945945945946
36044,ASL_letter_U,144,thumb_3,276.890990990991,177.518018018018
36045,ASL_letter_U,145,thumb_3,276.5450450450451,179.2765765765766
36046,ASL_letter_U,146,thumb_3,276.1990990990991,181.03513513513514
36047,ASL_letter_U,147,thumb_3,275.8531531531532,182.79369369369368
36048,ASL_letter_U,148,thumb_3,275.5072072072072,184.55225225225226
36049,ASL_letter_U,149,thumb_3,275.16126126126125,186.3108108108108
36050,ASL_letter_U,150,thumb_3,274.81531531531533,188.06936936936938
36051,ASL_letter_U,151,thumb_3,274.46936936936936,189.82792792792793
36052,ASL_letter_U,152,thumb_3,274.12342342342345,191.58648648648648
36053,ASL_letter_U,153,thumb_3,273.7774774774775,193.34504504504505
36054,ASL_letter_U,154,thumb_3,273.4315315315315,195.1036036036036
36055,ASL_letter_U,155,thumb_3,273.0855855855856,196.86216216216215
36056,ASL_letter_U,156,thumb_3,272.7396396396396,198.62072072072073
36057,ASL_letter_U,157,thumb_3,272.3936936936937,200.37927927927927
36058,ASL_letter_U,158,thumb_3,272.04774774774774,202.13783783783782
36059,ASL_letter_U,159,thumb_3,271.7018018018018,203.8963963963964
36060,ASL_letter_U,160,thumb_3,271.35585585585585,205.65495495495495
36061,ASL_letter_U,161,thumb_3,271.0099099099099,207.41351351351352
36062,ASL_letter_U,162,thumb_3,270.66396396396397,209.17207207207207
36063,ASL_letter_U,163,thumb_3,270.318018018018,210.93063063063062
36064,ASL_letter_U,164,thumb_3,269.9720720720721,212.6891891891892
36065,ASL_letter_U,165,thumb_3,269.6261261261261,214.44774774774774
36066,ASL_letter_U,166,thumb_3,269.28018018018014,216.20630630630632
36067,ASL_letter_U,167,thumb_3,268.9342342342342,217.96486486486486
36068,ASL_letter_U,168,thumb_3,268.58828828828825,219.7234234234234
36069,ASL_letter_U,169,thumb_3,268.24234234234234,221.48198198198196
36070,ASL_letter_U,170,thumb_3,267.89639639639637,223.24054054054054
36071,ASL_letter_U,171,thumb_3,267.5504504504504,224.9990990990991
36072,ASL_letter_U,172,thumb_3,267.2045045045045,226.75765765765766
36073,ASL_letter_U,173,thumb_3,266.8585585585585,228.5162162162162
36074,ASL_letter_U,174,thumb_3,266.5126126126126,230.27477477477476
36075,ASL_letter_U,175,thumb_3,266.16666666666663,232.03333333333333
36076,ASL_letter_U,176,thumb_3,266.21999999999997,233.17111111111112
36077,ASL_letter_U,177,thumb_3,266.2733333333333,234.30888888888887
36078,ASL_letter_U,178,thumb_3,266.32666666666665,235.44666666666666
36079,ASL_letter_U,179,thumb_3,266.37999999999994,236.58444444444444
36080,ASL_letter_U,180,thumb_3,266.4333333333333,237.72222222222223
36081,ASL_letter_U,181,thumb_3,266.4866666666666,238.86
36082,ASL_letter_U,182,thumb_3,266.53999999999996,239.99777777777777
36083,ASL_letter_U,183,thumb_3,266.5933333333333,241.13555555555556
36084,ASL_letter_U,184,thumb_3,266.64666666666665,242.27333333333334
36085,ASL_letter_U,185,thumb_3,266.7,243.4111111111111
36086,ASL_letter_U,186,thumb_3,266.75333333333333,244.54888888888888
36087,ASL_letter_U,187,thumb_3,266.8066666666666,245.68666666666667
36088,ASL_letter_U,188,thumb_3,266.85999999999996,246.82444444444445
36089,ASL_letter_U,189,thumb_3,266.9133333333333,247.96222222222224
36090,ASL_letter_U,190,thumb_3,266.96666666666664,249.1
36091,ASL_letter_U,191,thumb_3,267.02,250.23777777777778
36092,ASL_letter_U,192,thumb_3,267.0733333333333,251.37555555555556
36093,ASL_letter_U,193,thumb_3,267.12666666666667,252.51333333333332
36094,ASL_letter_U,194,thumb_3,267.17999999999995,253.6511111111111
36095,ASL_letter_U,195,thumb_3,267.2333333333333,254.7888888888889
36096,ASL_letter_U,196,thumb_3,267.28666666666663,255.92666666666668
36097,ASL_letter_U,197,thumb_3,267.34,257.06444444444446
36098,ASL_letter_U,198,thumb_3,267.3933333333333,258.20222222222225
36099,ASL_letter_U,199,thumb_3,267.44666666666666,259.34000000000003
36100,ASL_letter_U,200,thumb_3,267.5,260.47777777777776
36101,ASL_letter_U,201,thumb_3,267.55333333333334,261.61555555555555
36102,ASL_letter_U,202,thumb_3,267.6066666666666,262.75333333333333
36103,ASL_letter_U,203,thumb_3,267.65999999999997,263.8911111111111
36104,ASL_letter_U,204,thumb_3,267.7133333333333,265.0288888888889
36105,ASL_letter_U,205,thumb_3,267.76666666666665,266.1666666666667
36106,ASL_letter_U,206,thumb_3,267.82,267.30444444444447
36107,ASL_letter_U,207,thumb_3,267.87333333333333,268.4422222222222
36108,ASL_letter_U,208,thumb_3,267.9266666666667,269.58
36109,ASL_letter_U,209,thumb_3,267.97999999999996,270.71777777777777
36110,ASL_letter_U,210,thumb_3,268.0333333333333,271.85555555555555
36111,ASL_letter_U,211,thumb_3,268.08666666666664,272.99333333333334
36112,ASL_letter_U,212,thumb_3,268.14,274.1311111111111
36113,ASL_letter_U,213,thumb_3,268.1933333333333,275.2688888888889
36114,ASL_letter_U,214,thumb_3,268.24666666666667,276.4066666666667
36115,ASL_letter_U,215,thumb_3,268.3,277.5444444444445
36116,ASL_letter_U,216,thumb_3,268.35333333333335,278.6822222222222
36117,ASL_letter_U,217,thumb_3,268.40666666666664,279.82
36118,ASL_letter_U,218,thumb_3,268.46,280.9577777777778
36119,ASL_letter_U,219,thumb_3,268.5133333333333,282.09555555555556
36120,ASL_letter_U,220,thumb_3,268.56666666666666,283.23333333333335
36121,ASL_letter_U,221,thumb_3,268.62,284.37111111111113
36122,ASL_letter_U,222,thumb_3,268.67333333333335,285.5088888888889
36123,ASL_letter_U,223,thumb_3,268.7266666666667,286.64666666666665
36124,ASL_letter_U,224,thumb_3,268.78,287.78444444444443
36125,ASL_letter_U,225,thumb_3,268.8333333333333,288.9222222222222
36126,ASL_letter_U,226,thumb_3,268.88666666666666,290.06
36127,ASL_letter_U,227,thumb_3,268.94,291.1977777777778
36128,ASL_letter_U,228,thumb_3,268.99333333333334,292.3355555555556
36129,ASL_letter_U,229,thumb_3,269.0466666666667,293.47333333333336
36130,ASL_letter_U,230,thumb_3,269.1,294.61111111111114
36131,ASL_letter_U,231,thumb_3,269.15333333333336,295.7488888888889
36132,ASL_letter_U,232,thumb_3,269.20666666666665,296.88666666666666
36133,ASL_letter_U,233,thumb_3,269.26,298.02444444444444
36134,ASL_letter_U,234,thumb_3,269.31333333333333,299.1622222222222
36135,ASL_letter_U,235,thumb_3,269.3666666666667,300.3
36136,ASL_letter_U,236,thumb_3,269.4636363636364,297.84343434343435
36137,ASL_letter_U,237,thumb_3,269.56060606060606,295.3868686868687
36138,ASL_letter_U,238,thumb_3,269.6575757575758,292.93030303030304
36139,ASL_letter_U,239,thumb_3,269.75454545454545,290.4737373737374
36140,ASL_letter_U,240,thumb_3,269.8515151515152,288.0171717171717
36141,ASL_letter_U,241,thumb_3,269.94848484848484,285.56060606060606
36142,ASL_letter_U,242,thumb_3,270.04545454545456,283.1040404040404
36143,ASL_letter_U,243,thumb_3,270.1424242424242,280.64747474747475
36144,ASL_letter_U,244,thumb_3,270.23939393939395,278.1909090909091
36145,ASL_letter_U,245,thumb_3,270.3363636363636,275.73434343434343
36146,ASL_letter_U,246,thumb_3,270.43333333333334,273.27777777777777
36147,ASL_letter_U,247,thumb_3,270.53030303030306,270.8212121212121
36148,ASL_letter_U,248,thumb_3,270.6272727272727,268.36464646464646
36149,ASL_letter_U,249,thumb_3,270.72424242424245,265.9080808080808
36150,ASL_letter_U,250,thumb_3,270.8212121212121,263.45151515151514
36151,ASL_letter_U,251,thumb_3,270.91818181818184,260.9949494949495
36152,ASL_letter_U,252,thumb_3,271.0151515151515,258.5383838383838
36153,ASL_letter_U,253,thumb_3,271.1121212121212,256.08181818181816
36154,ASL_letter_U,254,thumb_3,271.2090909090909,253.6252525252525
36155,ASL_letter_U,255,thumb_3,271.3060606060606,251.16868686868685
36156,ASL_letter_U,256,thumb_3,271.4030303030303,248.71212121212122
36157,ASL_letter_U,257,thumb_3,271.5,246.25555555555556
36158,ASL_letter_U,258,thumb_3,271.5969696969697,243.7989898989899
36159,ASL_letter_U,259,thumb_3,271.6939393939394,241.34242424242424
36160,ASL_letter_U,260,thumb_3,271.7909090909091,238.88585858585859
36161,ASL_letter_U,261,thumb_3,271.8878787878788,236.42929292929293
36162,ASL_letter_U,262,thumb_3,271.9848484848485,233.97272727272727
36163,ASL_letter_U,263,thumb_3,272.08181818181816,231.5161616161616
36164,ASL_letter_U,264,thumb_3,272.1787878787879,229.05959595959595
36165,ASL_letter_U,265,thumb_3,272.27575757575755,226.6030303030303
36166,ASL_letter_U,266,thumb_3,272.3727272727273,224.14646464646464
36167,ASL_letter_U,267,thumb_3,272.46969696969694,221.68989898989898
36168,ASL_letter_U,268,thumb_3,272.56666666666666,219.23333333333332
36169,ASL_letter_U,269,thumb_3,272.56666666666666,219.23333333333332
36170,ASL_letter_U,270,thumb_3,272.56666666666666,219.23333333333332
36171,ASL_letter_U,271,thumb_3,272.56666666666666,219.23333333333332
36172,ASL_letter_U,272,thumb_3,272.56666666666666,219.23333333333332
36173,ASL_letter_U,273,thumb_3,272.56666666666666,219.23333333333332
36174,ASL_letter_U,274,thumb_3,272.56666666666666,219.23333333333332
36175,ASL_letter_U,275,thumb_3,272.56666666666666,219.23333333333332
36176,ASL_letter_U,276,thumb_3,272.56666666666666,219.23333333333332
36177,ASL_letter_U,277,thumb_3,272.56666666666666,219.23333333333332
36178,ASL_letter_U,278,thumb_3,272.56666666666666,219.23333333333332
36179,ASL_letter_U,279,thumb_3,272.56666666666666,219.23333333333332
36180,ASL_letter_U,280,thumb_3,272.56666666666666,219.23333333333332
36181,ASL_letter_U,0,index_1,227.76666666666665,478.43333333333334
36182,ASL_letter_U,1,index_1,227.66666666666666,476.9666666666667
36183,ASL_letter_U,2,index_1,227.56666666666666,475.5
36184,ASL_letter_U,3,index_1,227.46666666666664,474.03333333333336
36185,ASL_letter_U,4,index_1,227.36666666666665,472.56666666666666
36186,ASL_letter_U,5,index_1,227.26666666666665,471.1
36187,ASL_letter_U,6,index_1,227.16666666666666,469.6333333333333
36188,ASL_letter_U,7,index_1,227.06666666666666,468.1666666666667
36189,ASL_letter_U,8,index_1,226.96666666666664,466.7
36190,ASL_letter_U,9,index_1,226.86666666666665,465.23333333333335
36191,ASL_letter_U,10,index_1,226.76666666666665,463.76666666666665
36192,ASL_letter_U,11,index_1,226.66666666666666,462.3
36193,ASL_letter_U,12,index_1,226.56666666666666,460.8333333333333
36194,ASL_letter_U,13,index_1,226.46666666666667,459.3666666666667
36195,ASL_letter_U,14,index_1,226.36666666666665,457.9
36196,ASL_letter_U,15,index_1,226.26666666666665,456.43333333333334
36197,ASL_letter_U,16,index_1,226.16666666666666,454.9666666666667
36198,ASL_letter_U,17,index_1,226.06666666666666,453.5
36199,ASL_letter_U,18,index_1,225.96666666666667,452.03333333333336
36200,ASL_letter_U,19,index_1,225.86666666666665,450.56666666666666
36201,ASL_letter_U,20,index_1,225.76666666666665,449.1
36202,ASL_letter_U,21,index_1,225.66666666666666,447.6333333333333
36203,ASL_letter_U,22,index_1,225.56666666666666,446.1666666666667
36204,ASL_letter_U,23,index_1,225.46666666666667,444.7
36205,ASL_letter_U,24,index_1,225.36666666666667,443.23333333333335
36206,ASL_letter_U,25,index_1,225.26666666666665,441.76666666666665
36207,ASL_letter_U,26,index_1,225.16666666666666,440.3
36208,ASL_letter_U,27,index_1,225.06666666666666,438.8333333333333
36209,ASL_letter_U,28,index_1,224.96666666666667,437.3666666666667
36210,ASL_letter_U,29,index_1,224.86666666666667,435.9
36211,ASL_letter_U,30,index_1,224.76666666666665,434.43333333333334
36212,ASL_letter_U,31,index_1,224.66666666666666,432.9666666666667
36213,ASL_letter_U,32,index_1,224.56666666666666,431.5
36214,ASL_letter_U,33,index_1,224.46666666666667,430.0333333333333
36215,ASL_letter_U,34,index_1,224.36666666666667,428.56666666666666
36216,ASL_letter_U,35,index_1,224.26666666666665,427.1
36217,ASL_letter_U,36,index_1,224.16666666666666,425.6333333333333
36218,ASL_letter_U,37,index_1,224.06666666666666,424.1666666666667
36219,ASL_letter_U,38,index_1,223.96666666666667,422.7
36220,ASL_letter_U,39,index_1,223.86666666666667,421.23333333333335
36221,ASL_letter_U,40,index_1,223.76666666666665,419.76666666666665
36222,ASL_letter_U,41,index_1,223.66666666666666,418.3
36223,ASL_letter_U,42,index_1,223.56666666666666,416.8333333333333
36224,ASL_letter_U,43,index_1,223.46666666666667,415.3666666666667
36225,ASL_letter_U,44,index_1,223.36666666666667,413.9
36226,ASL_letter_U,45,index_1,223.26666666666668,412.43333333333334
36227,ASL_letter_U,46,index_1,223.16666666666666,410.9666666666667
36228,ASL_letter_U,47,index_1,223.06666666666666,409.5
36229,ASL_letter_U,48,index_1,222.96666666666667,408.0333333333333
36230,ASL_letter_U,49,index_1,222.86666666666667,406.56666666666666
36231,ASL_letter_U,50,index_1,222.76666666666668,405.1
36232,ASL_letter_U,51,index_1,222.66666666666666,403.6333333333333
36233,ASL_letter_U,52,index_1,222.56666666666666,402.16666666666663
36234,ASL_letter_U,53,index_1,222.46666666666667,400.7
36235,ASL_letter_U,54,index_1,222.36666666666667,399.23333333333335
36236,ASL_letter_U,55,index_1,222.26666666666668,397.76666666666665
36237,ASL_letter_U,56,index_1,222.16666666666669,396.3
36238,ASL_letter_U,57,index_1,222.06666666666666,394.8333333333333
36239,ASL_letter_U,58,index_1,221.96666666666667,393.3666666666667
36240,ASL_letter_U,59,index_1,221.86666666666667,391.9
36241,ASL_letter_U,60,index_1,221.76666666666668,390.43333333333334
36242,ASL_letter_U,61,index_1,221.66666666666669,388.9666666666667
36243,ASL_letter_U,62,index_1,221.56666666666666,387.5
36244,ASL_letter_U,63,index_1,221.46666666666667,386.0333333333333
36245,ASL_letter_U,64,index_1,221.36666666666667,384.56666666666666
36246,ASL_letter_U,65,index_1,221.60909090909092,382.6030303030303
36247,ASL_letter_U,66,index_1,221.85151515151517,380.6393939393939
36248,ASL_letter_U,67,index_1,222.0939393939394,378.6757575757576
36249,ASL_letter_U,68,index_1,222.33636363636364,376.7121212121212
36250,ASL_letter_U,69,index_1,222.5787878787879,374.74848484848485
36251,ASL_letter_U,70,index_1,222.82121212121214,372.7848484848485
36252,ASL_letter_U,71,index_1,223.06363636363636,370.8212121212121
36253,ASL_letter_U,72,index_1,223.3060606060606,368.8575757575758
36254,ASL_letter_U,73,index_1,223.54848484848486,366.8939393939394
36255,ASL_letter_U,74,index_1,223.7909090909091,364.93030303030304
36256,ASL_letter_U,75,index_1,224.03333333333336,362.9666666666667
36257,ASL_letter_U,76,index_1,224.27575757575758,361.0030303030303
36258,ASL_letter_U,77,index_1,224.51818181818183,359.03939393939396
36259,ASL_letter_U,78,index_1,224.76060606060608,357.07575757575756
36260,ASL_letter_U,79,index_1,225.00303030303033,355.1121212121212
36261,ASL_letter_U,80,index_1,225.24545454545455,353.1484848484848
36262,ASL_letter_U,81,index_1,225.4878787878788,351.1848484848485
36263,ASL_letter_U,82,index_1,225.73030303030305,349.22121212121215
36264,ASL_letter_U,83,index_1,225.9727272727273,347.25757575757575
36265,ASL_letter_U,84,index_1,226.21515151515152,345.2939393939394
36266,ASL_letter_U,85,index_1,226.45757575757577,343.330303030303
36267,ASL_letter_U,86,index_1,226.70000000000002,341.3666666666667
36268,ASL_letter_U,87,index_1,226.94242424242427,339.40303030303033
36269,ASL_letter_U,88,index_1,227.18484848484852,337.43939393939394
36270,ASL_letter_U,89,index_1,227.42727272727274,335.4757575757576
36271,ASL_letter_U,90,index_1,227.669696969697,333.5121212121212
36272,ASL_letter_U,91,index_1,227.91212121212124,331.54848484848486
36273,ASL_letter_U,92,index_1,228.15454545454548,329.5848484848485
36274,ASL_letter_U,93,index_1,228.3969696969697,327.6212121212121
36275,ASL_letter_U,94,index_1,228.63939393939395,325.6575757575758
36276,ASL_letter_U,95,index_1,228.8818181818182,323.6939393939394
36277,ASL_letter_U,96,index_1,229.12424242424245,321.73030303030305
36278,ASL_letter_U,97,index_1,229.36666666666667,319.76666666666665
36279,ASL_letter_U,98,index_1,229.60909090909092,317.8030303030303
36280,ASL_letter_U,99,index_1,229.85151515151517,315.839393939394
36281,ASL_letter_U,100,index_1,230.09393939393942,313.8757575757576
36282,ASL_letter_U,101,index_1,230.33636363636367,311.91212121212124
36283,ASL_letter_U,102,index_1,230.5787878787879,309.9484848484849
36284,ASL_letter_U,103,index_1,230.82121212121214,307.9848484848485
36285,ASL_letter_U,104,index_1,231.0636363636364,306.0212121212121
36286,ASL_letter_U,105,index_1,231.30606060606064,304.05757575757576
36287,ASL_letter_U,106,index_1,231.54848484848486,302.0939393939394
36288,ASL_letter_U,107,index_1,231.7909090909091,300.130303030303
36289,ASL_letter_U,108,index_1,232.03333333333336,298.1666666666667
36290,ASL_letter_U,109,index_1,231.89111111111114,295.7844444444445
36291,ASL_letter_U,110,index_1,231.7488888888889,293.40222222222224
36292,ASL_letter_U,111,index_1,231.60666666666668,291.02000000000004
36293,ASL_letter_U,112,index_1,231.46444444444447,288.6377777777778
36294,ASL_letter_U,113,index_1,231.32222222222225,286.2555555555556
36295,ASL_letter_U,114,index_1,231.18,283.87333333333333
36296,ASL_letter_U,115,index_1,231.0377777777778,281.49111111111114
36297,ASL_letter_U,116,index_1,230.89555555555557,279.1088888888889
36298,ASL_letter_U,117,index_1,230.75333333333336,276.7266666666667
36299,ASL_letter_U,118,index_1,230.61111111111111,274.34444444444443
36300,ASL_letter_U,119,index_1,230.4688888888889,271.96222222222224
36301,ASL_letter_U,120,index_1,230.32666666666668,269.58
36302,ASL_letter_U,121,index_1,230.18444444444447,267.1977777777778
36303,ASL_letter_U,122,index_1,230.04222222222222,264.81555555555553
36304,ASL_letter_U,123,index_1,229.9,262.43333333333334
36305,ASL_letter_U,124,index_1,229.7577777777778,260.05111111111114
36306,ASL_letter_U,125,index_1,229.61555555555555,257.6688888888889
36307,ASL_letter_U,126,index_1,229.47333333333333,255.28666666666666
36308,ASL_letter_U,127,index_1,229.3311111111111,252.90444444444444
36309,ASL_letter_U,128,index_1,229.1888888888889,250.5222222222222
36310,ASL_letter_U,129,index_1,229.04666666666665,248.14
36311,ASL_letter_U,130,index_1,228.90444444444444,245.7577777777778
