ID,gesture,frame,joint,x,y
31185,ASL_letter_U,209,middle_3,133.40222981770836,143.65999348958331
31186,ASL_letter_U,210,middle_3,132.83334092881947,143.69554904513888
31187,ASL_letter_U,211,middle_3,132.26445203993057,143.73110460069444
31188,ASL_letter_U,212,middle_3,131.69556315104168,143.76666015624997
31189,ASL_letter_U,213,middle_3,131.12667426215282,143.80221571180553
31190,ASL_letter_U,214,middle_3,130.55778537326393,143.8377712673611
31191,ASL_letter_U,215,middle_3,129.98889648437503,143.87332682291665
31192,ASL_letter_U,216,middle_3,129.42000759548614,143.9088823784722
31193,ASL_letter_U,217,middle_3,128.85111870659725,143.94443793402775
31194,ASL_letter_U,218,middle_3,128.28222981770836,143.9799934895833
31195,ASL_letter_U,219,middle_3,127.71334092881948,144.01554904513887
31196,ASL_letter_U,220,middle_3,127.14445203993058,144.05110460069443
31197,ASL_letter_U,221,middle_3,126.57556315104169,144.08666015625
31198,ASL_letter_U,222,middle_3,126.0066742621528,144.12221571180552
31199,ASL_letter_U,223,middle_3,125.43778537326392,144.15777126736108
31200,ASL_letter_U,224,middle_3,124.86889648437503,144.19332682291665
31201,ASL_letter_U,225,middle_3,124.30000759548614,144.2288823784722
31202,ASL_letter_U,226,middle_3,123.73111870659724,144.26443793402777
31203,ASL_letter_U,227,middle_3,123.16222981770836,144.2999934895833
31204,ASL_letter_U,228,middle_3,122.59334092881947,144.33554904513886
31205,ASL_letter_U,229,middle_3,122.02445203993058,144.37110460069442
31206,ASL_letter_U,230,middle_3,121.4555631510417,144.40666015624998
31207,ASL_letter_U,231,middle_3,120.88667426215281,144.44221571180555
31208,ASL_letter_U,232,middle_3,120.31778537326392,144.47777126736108
31209,ASL_letter_U,233,middle_3,119.74889648437502,144.51332682291664
31210,ASL_letter_U,234,middle_3,119.18000759548615,144.5488823784722
31211,ASL_letter_U,235,middle_3,118.61111870659725,144.58443793402776
31212,ASL_letter_U,236,middle_3,118.04222981770836,144.61999348958332
31213,ASL_letter_U,237,middle_3,117.47334092881948,144.65554904513886
31214,ASL_letter_U,238,middle_3,116.90445203993059,144.69110460069442
31215,ASL_letter_U,239,middle_3,116.3355631510417,144.72666015624998
31216,ASL_letter_U,240,middle_3,115.80222981770837,144.9552315848214
31217,ASL_letter_U,241,middle_3,115.26889648437502,145.18380301339283
31218,ASL_letter_U,242,middle_3,114.73556315104169,145.41237444196426
31219,ASL_letter_U,243,middle_3,114.20222981770836,145.6409458705357
31220,ASL_letter_U,244,middle_3,113.66889648437503,145.86951729910712
31221,ASL_letter_U,245,middle_3,113.13556315104168,146.09808872767854
31222,ASL_letter_U,246,middle_3,112.60222981770835,146.32666015625
31223,ASL_letter_U,247,middle_3,112.06889648437502,146.55523158482143
31224,ASL_letter_U,248,middle_3,111.53556315104167,146.78380301339286
31225,ASL_letter_U,249,middle_3,111.00222981770834,147.01237444196428
31226,ASL_letter_U,250,middle_3,110.46889648437501,147.2409458705357
31227,ASL_letter_U,251,middle_3,109.93556315104166,147.46951729910714
31228,ASL_letter_U,252,middle_3,109.40222981770833,147.69808872767857
31229,ASL_letter_U,253,middle_3,108.868896484375,147.92666015625
31230,ASL_letter_U,0,middle_4,214.46889648437502,103.12666015625
31231,ASL_letter_U,1,middle_4,213.9587515568388,103.45129783740941
31232,ASL_letter_U,2,middle_4,213.44860662930256,103.77593551856884
31233,ASL_letter_U,3,middle_4,212.93846170176633,104.10057319972826
31234,ASL_letter_U,4,middle_4,212.4283167742301,104.42521088088768
31235,ASL_letter_U,5,middle_4,211.91817184669387,104.7498485620471
31236,ASL_letter_U,6,middle_4,211.40802691915763,105.07448624320652
31237,ASL_letter_U,7,middle_4,210.8978819916214,105.39912392436594
31238,ASL_letter_U,8,middle_4,210.38773706408517,105.72376160552535
31239,ASL_letter_U,9,middle_4,209.87759213654894,106.04839928668478
31240,ASL_letter_U,10,middle_4,209.3674472090127,106.3730369678442
31241,ASL_letter_U,11,middle_4,208.85730228147648,106.69767464900362
31242,ASL_letter_U,12,middle_4,208.34715735394025,107.02231233016305
31243,ASL_letter_U,13,middle_4,207.837012426404,107.34695001132246
31244,ASL_letter_U,14,middle_4,207.32686749886776,107.67158769248188
31245,ASL_letter_U,15,middle_4,206.81672257133152,107.99622537364131
31246,ASL_letter_U,16,middle_4,206.3065776437953,108.32086305480072
31247,ASL_letter_U,17,middle_4,205.79643271625906,108.64550073596014
31248,ASL_letter_U,18,middle_4,205.28628778872283,108.97013841711956
31249,ASL_letter_U,19,middle_4,204.7761428611866,109.29477609827899
31250,ASL_letter_U,20,middle_4,204.26599793365037,109.6194137794384
31251,ASL_letter_U,21,middle_4,203.75585300611414,109.94405146059782
31252,ASL_letter_U,22,middle_4,203.2457080785779,110.26868914175725
31253,ASL_letter_U,23,middle_4,202.73556315104167,110.59332682291667
31254,ASL_letter_U,24,middle_4,202.22541822350544,110.91796450407608
31255,ASL_letter_U,25,middle_4,201.7152732959692,111.24260218523551
31256,ASL_letter_U,26,middle_4,201.20512836843298,111.56723986639493
31257,ASL_letter_U,27,middle_4,200.69498344089675,111.89187754755434
31258,ASL_letter_U,28,middle_4,200.18483851336052,112.21651522871377
31259,ASL_letter_U,29,middle_4,199.6746935858243,112.54115290987319
31260,ASL_letter_U,30,middle_4,199.16454865828806,112.8657905910326
31261,ASL_letter_U,31,middle_4,198.65440373075182,113.19042827219204
31262,ASL_letter_U,32,middle_4,198.1442588032156,113.51506595335145
31263,ASL_letter_U,33,middle_4,197.63411387567936,113.83970363451087
31264,ASL_letter_U,34,middle_4,197.1239689481431,114.16434131567028
31265,ASL_letter_U,35,middle_4,196.6138240206069,114.48897899682972
31266,ASL_letter_U,36,middle_4,196.10367909307064,114.81361667798913
31267,ASL_letter_U,37,middle_4,195.5935341655344,115.13825435914855
31268,ASL_letter_U,38,middle_4,195.08338923799818,115.46289204030798
31269,ASL_letter_U,39,middle_4,194.57324431046194,115.7875297214674
31270,ASL_letter_U,40,middle_4,194.0630993829257,116.11216740262681
31271,ASL_letter_U,41,middle_4,193.55295445538948,116.43680508378623
31272,ASL_letter_U,42,middle_4,193.04280952785325,116.76144276494566
31273,ASL_letter_U,43,middle_4,192.53266460031702,117.08608044610507
31274,ASL_letter_U,44,middle_4,192.0225196727808,117.41071812726449
31275,ASL_letter_U,45,middle_4,191.51237474524456,117.73535580842392
31276,ASL_letter_U,46,middle_4,191.00222981770833,118.05999348958333
31277,ASL_letter_U,47,middle_4,190.34119695385857,118.3304160247946
31278,ASL_letter_U,48,middle_4,189.6801640900088,118.60083856000587
31279,ASL_letter_U,49,middle_4,189.01913122615903,118.87126109521714
31280,ASL_letter_U,50,middle_4,188.35809836230928,119.1416836304284
31281,ASL_letter_U,51,middle_4,187.6970654984595,119.41210616563967
31282,ASL_letter_U,52,middle_4,187.03603263460974,119.68252870085094
31283,ASL_letter_U,53,middle_4,186.37499977075996,119.9529512360622
31284,ASL_letter_U,54,middle_4,185.7139669069102,120.22337377127347
31285,ASL_letter_U,55,middle_4,185.05293404306045,120.49379630648474
31286,ASL_letter_U,56,middle_4,184.39190117921066,120.764218841696
31287,ASL_letter_U,57,middle_4,183.7308683153609,121.03464137690727
31288,ASL_letter_U,58,middle_4,183.06983545151115,121.30506391211854
31289,ASL_letter_U,59,middle_4,182.40880258766137,121.57548644732981
31290,ASL_letter_U,60,middle_4,181.74776972381161,121.84590898254108
31291,ASL_letter_U,61,middle_4,181.08673685996183,122.11633151775234
31292,ASL_letter_U,62,middle_4,180.42570399611208,122.38675405296361
31293,ASL_letter_U,63,middle_4,179.76467113226232,122.65717658817488
31294,ASL_letter_U,64,middle_4,179.10363826841254,122.92759912338614
31295,ASL_letter_U,65,middle_4,178.44260540456278,123.19802165859741
31296,ASL_letter_U,66,middle_4,177.78157254071303,123.46844419380868
31297,ASL_letter_U,67,middle_4,177.12053967686325,123.73886672901995
31298,ASL_letter_U,68,middle_4,176.4595068130135,124.00928926423121
31299,ASL_letter_U,69,middle_4,175.79847394916374,124.27971179944248
31300,ASL_letter_U,70,middle_4,175.13744108531395,124.55013433465375
31301,ASL_letter_U,71,middle_4,174.4764082214642,124.82055686986502
31302,ASL_letter_U,72,middle_4,173.8153753576144,125.09097940507628
31303,ASL_letter_U,73,middle_4,173.15434249376466,125.36140194028755
31304,ASL_letter_U,74,middle_4,172.4933096299149,125.63182447549882
31305,ASL_letter_U,75,middle_4,171.83227676606512,125.90224701071008
31306,ASL_letter_U,76,middle_4,171.17124390221537,126.17266954592135
31307,ASL_letter_U,77,middle_4,170.5102110383656,126.44309208113262
31308,ASL_letter_U,78,middle_4,169.84917817451583,126.71351461634389
31309,ASL_letter_U,79,middle_4,169.18814531066607,126.98393715155515
31310,ASL_letter_U,80,middle_4,168.52711244681632,127.25435968676642
31311,ASL_letter_U,81,middle_4,167.86607958296653,127.52478222197769
31312,ASL_letter_U,82,middle_4,167.20504671911678,127.79520475718896
31313,ASL_letter_U,83,middle_4,166.544013855267,128.06562729240022
31314,ASL_letter_U,84,middle_4,165.88298099141724,128.33604982761148
31315,ASL_letter_U,85,middle_4,165.2219481275675,128.60647236282276
31316,ASL_letter_U,86,middle_4,164.5609152637177,128.87689489803404
31317,ASL_letter_U,87,middle_4,163.89988239986795,129.1473174332453
31318,ASL_letter_U,88,middle_4,163.2388495360182,129.41773996845654
31319,ASL_letter_U,89,middle_4,162.5778166721684,129.68816250366783
31320,ASL_letter_U,90,middle_4,161.91678380831866,129.9585850388791
31321,ASL_letter_U,91,middle_4,161.2557509444689,130.22900757409036
31322,ASL_letter_U,92,middle_4,160.59471808061912,130.4994301093016
31323,ASL_letter_U,93,middle_4,159.93368521676936,130.7698526445129
31324,ASL_letter_U,94,middle_4,159.27265235291958,131.04027517972418
31325,ASL_letter_U,95,middle_4,158.61161948906982,131.31069771493543
31326,ASL_letter_U,96,middle_4,157.95058662522007,131.58112025014668
31327,ASL_letter_U,97,middle_4,157.28955376137029,131.85154278535796
31328,ASL_letter_U,98,middle_4,156.62852089752053,132.12196532056925
31329,ASL_letter_U,99,middle_4,155.96748803367075,132.3923878557805
31330,ASL_letter_U,100,middle_4,155.306455169821,132.66281039099175
31331,ASL_letter_U,101,middle_4,154.64542230597124,132.93323292620303
31332,ASL_letter_U,102,middle_4,153.98438944212148,133.20365546141431
31333,ASL_letter_U,103,middle_4,153.3233565782717,133.47407799662557
31334,ASL_letter_U,104,middle_4,152.66232371442194,133.74450053183682
31335,ASL_letter_U,105,middle_4,152.00129085057216,134.0149230670481
31336,ASL_letter_U,106,middle_4,151.3402579867224,134.28534560225938
31337,ASL_letter_U,107,middle_4,150.67922512287265,134.55576813747064
31338,ASL_letter_U,108,middle_4,150.01819225902287,134.8261906726819
31339,ASL_letter_U,109,middle_4,149.3571593951731,135.09661320789317
31340,ASL_letter_U,110,middle_4,148.69612653132333,135.36703574310445
31341,ASL_letter_U,111,middle_4,148.03509366747357,135.6374582783157
31342,ASL_letter_U,112,middle_4,147.37406080362382,135.90788081352696
31343,ASL_letter_U,113,middle_4,146.71302793977407,136.17830334873824
31344,ASL_letter_U,114,middle_4,146.05199507592428,136.44872588394952
31345,ASL_letter_U,115,middle_4,145.39096221207453,136.71914841916077
31346,ASL_letter_U,116,middle_4,144.72992934822474,136.98957095437203
31347,ASL_letter_U,117,middle_4,144.068896484375,137.2599934895833
31348,ASL_letter_U,118,middle_4,143.684896484375,137.55866015624997
31349,ASL_letter_U,119,middle_4,143.300896484375,137.85732682291663
31350,ASL_letter_U,120,middle_4,142.916896484375,138.1559934895833
31351,ASL_letter_U,121,middle_4,142.532896484375,138.45466015625
31352,ASL_letter_U,122,middle_4,142.148896484375,138.75332682291665
31353,ASL_letter_U,123,middle_4,141.764896484375,139.0519934895833
31354,ASL_letter_U,124,middle_4,141.380896484375,139.35066015624997
31355,ASL_letter_U,125,middle_4,140.996896484375,139.64932682291663
31356,ASL_letter_U,126,middle_4,140.612896484375,139.9479934895833
31357,ASL_letter_U,127,middle_4,140.228896484375,140.24666015625
31358,ASL_letter_U,128,middle_4,139.844896484375,140.54532682291665
31359,ASL_letter_U,129,middle_4,139.460896484375,140.8439934895833
31360,ASL_letter_U,130,middle_4,139.076896484375,141.14266015624997
31361,ASL_letter_U,131,middle_4,138.692896484375,141.44132682291664
31362,ASL_letter_U,132,middle_4,138.308896484375,141.7399934895833
31363,ASL_letter_U,133,middle_4,137.924896484375,142.03866015625
31364,ASL_letter_U,134,middle_4,137.54089648437503,142.33732682291665
31365,ASL_letter_U,135,middle_4,137.156896484375,142.6359934895833
31366,ASL_letter_U,136,middle_4,136.77289648437502,142.93466015624998
31367,ASL_letter_U,137,middle_4,136.388896484375,143.23332682291664
31368,ASL_letter_U,138,middle_4,136.00489648437502,143.5319934895833
31369,ASL_letter_U,139,middle_4,135.620896484375,143.83066015625
31370,ASL_letter_U,140,middle_4,135.23689648437502,144.12932682291665
31371,ASL_letter_U,141,middle_4,134.852896484375,144.42799348958332
31372,ASL_letter_U,142,middle_4,134.46889648437502,144.72666015624998
31373,ASL_letter_U,143,middle_4,133.98889648437503,144.6999934895833
31374,ASL_letter_U,144,middle_4,133.50889648437501,144.67332682291664
31375,ASL_letter_U,145,middle_4,133.02889648437503,144.64666015624996
31376,ASL_letter_U,146,middle_4,132.548896484375,144.61999348958332
31377,ASL_letter_U,147,middle_4,132.06889648437502,144.59332682291665
31378,ASL_letter_U,148,middle_4,131.58889648437503,144.56666015624998
31379,ASL_letter_U,149,middle_4,131.108896484375,144.5399934895833
31380,ASL_letter_U,150,middle_4,130.62889648437502,144.51332682291664
31381,ASL_letter_U,151,middle_4,130.148896484375,144.48666015624997
31382,ASL_letter_U,152,middle_4,129.668896484375,144.45999348958333
31383,ASL_letter_U,153,middle_4,129.18889648437502,144.43332682291665
31384,ASL_letter_U,154,middle_4,128.708896484375,144.40666015624998
31385,ASL_letter_U,155,middle_4,128.228896484375,144.3799934895833
31386,ASL_letter_U,156,middle_4,127.74889648437501,144.35332682291664
31387,ASL_letter_U,157,middle_4,127.268896484375,144.32666015624997
31388,ASL_letter_U,158,middle_4,126.788896484375,144.2999934895833
31389,ASL_letter_U,159,middle_4,126.308896484375,144.27332682291666
31390,ASL_letter_U,160,middle_4,125.82889648437501,144.24666015625
31391,ASL_letter_U,161,middle_4,125.348896484375,144.21999348958332
31392,ASL_letter_U,162,middle_4,124.868896484375,144.19332682291665
31393,ASL_letter_U,163,middle_4,124.388896484375,144.16666015624997
31394,ASL_letter_U,164,middle_4,123.90889648437499,144.1399934895833
31395,ASL_letter_U,165,middle_4,123.428896484375,144.11332682291663
31396,ASL_letter_U,166,middle_4,122.948896484375,144.08666015625
31397,ASL_letter_U,167,middle_4,122.468896484375,144.05999348958332
31398,ASL_letter_U,168,middle_4,121.98889648437499,144.03332682291665
31399,ASL_letter_U,169,middle_4,121.50889648437499,144.00666015624998
31400,ASL_letter_U,170,middle_4,121.028896484375,143.9799934895833
31401,ASL_letter_U,171,middle_4,120.54889648437499,143.95332682291664
31402,ASL_letter_U,172,middle_4,120.06889648437499,143.92666015624997
31403,ASL_letter_U,173,middle_4,119.58889648437498,143.89999348958332
31404,ASL_letter_U,174,middle_4,119.10889648437498,143.87332682291665
31405,ASL_letter_U,175,middle_4,118.62889648437499,143.84666015624998
31406,ASL_letter_U,176,middle_4,118.14889648437499,143.8199934895833
31407,ASL_letter_U,177,middle_4,117.66889648437498,143.79332682291664
31408,ASL_letter_U,178,middle_4,117.18889648437498,143.76666015624997
31409,ASL_letter_U,179,middle_4,116.70889648437497,143.73999348958333
31410,ASL_letter_U,180,middle_4,116.22889648437499,143.71332682291666
31411,ASL_letter_U,181,middle_4,115.74889648437498,143.68666015624999
31412,ASL_letter_U,182,middle_4,115.26889648437498,143.65999348958331
31413,ASL_letter_U,183,middle_4,114.99235327449844,143.81801818094135
31414,ASL_letter_U,184,middle_4,114.71581006462189,143.97604287229936
31415,ASL_letter_U,185,middle_4,114.43926685474536,144.1340675636574
31416,ASL_letter_U,186,middle_4,114.1627236448688,144.2920922550154
31417,ASL_letter_U,187,middle_4,113.88618043499227,144.45011694637344
31418,ASL_letter_U,188,middle_4,113.60963722511572,144.60814163773148
31419,ASL_letter_U,189,middle_4,113.33309401523918,144.7661663290895
31420,ASL_letter_U,190,middle_4,113.05655080536263,144.92419102044752
31421,ASL_letter_U,191,middle_4,112.7800075954861,145.08221571180553
31422,ASL_letter_U,192,middle_4,112.50346438560956,145.24024040316357
31423,ASL_letter_U,193,middle_4,112.22692117573301,145.3982650945216
31424,ASL_letter_U,194,middle_4,111.95037796585648,145.5562897858796
31425,ASL_letter_U,195,middle_4,111.67383475597993,145.71431447723765
31426,ASL_letter_U,196,middle_4,111.39729154610339,145.87233916859566
31427,ASL_letter_U,197,middle_4,111.12074833622684,146.0303638599537
31428,ASL_letter_U,198,middle_4,110.8442051263503,146.1883885513117
31429,ASL_letter_U,199,middle_4,110.56766191647375,146.34641324266974
31430,ASL_letter_U,200,middle_4,110.29111870659722,146.50443793402778
31431,ASL_letter_U,201,middle_4,110.01457549672068,146.66246262538579
31432,ASL_letter_U,202,middle_4,109.73803228684413,146.82048731674382
31433,ASL_letter_U,203,middle_4,109.4614890769676,146.97851200810183
31434,ASL_letter_U,204,middle_4,109.18494586709105,147.13653669945987
31435,ASL_letter_U,205,middle_4,108.90840265721451,147.2945613908179
31436,ASL_letter_U,206,middle_4,108.63185944733796,147.4525860821759
31437,ASL_letter_U,207,middle_4,108.35531623746142,147.61061077353395
